,date,mobility_sum,apple_mobility,distance,cases,deaths
153,2020-10-16,141.0,189.62,2,56724,556
154,2020-10-17,201.0,189.92,2,57334,557
155,2020-10-18,24.0,127.44,2,58068,557
156,2020-10-19,51.0,132.98,2,58817,568
157,2020-10-20,56.0,134.19,2,59409,575
158,2020-10-21,76.0,137.23,2,60308,586
159,2020-10-22,39.0,144.84,2,61285,589
160,2020-10-23,85.0,179.71,2,62677,598
161,2020-10-24,61.0,166.46,2,63264,607
162,2020-10-25,-66.0,102.24,2,63849,608
163,2020-10-26,-38.0,117.57,2,64692,612
164,2020-10-27,36.0,133.23,2,65552,626
165,2020-10-28,49.0,134.62,2,66682,634
166,2020-10-29,65.0,143.45,2,68150,646
167,2020-10-30,89.0,179.65,2,69699,648
168,2020-10-31,147.0,170.99,2,70761,654
169,2020-11-01,22.0,115.28,2,71666,661
170,2020-11-02,42.0,123.18,2,72905,662
171,2020-11-03,124.0,132.48,2,74120,665
172,2020-11-04,56.0,119.16,2,76145,676
173,2020-11-05,43.0,128.04,2,78061,681
174,2020-11-06,88.0,156.26,2,80693,710
175,2020-11-07,78.0,146.17,2,82395,715
176,2020-11-08,32.0,105.11,2,83969,715
177,2020-11-09,-33.0,107.69,2,85551,719
178,2020-11-10,-42.0,102.98,2,87743,745
179,2020-11-11,3.0,118.74,2,89977,745
180,2020-11-12,3.0,108.2,2,92737,772
181,2020-11-13,23.0,145.52,2,95010,794
182,2020-11-14,-8.0,130.5,2,96834,795
183,2020-11-15,-18.0,98.66,2,98161,796
184,2020-11-16,28.0,106.49,2,101707,810
185,2020-11-17,27.0,110.13,2,103805,832
