date,epiweek,region,fips,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,apple_mobility,cdc_hospitalized,death_jhu_incidence,positiveIncr
3/27/20,202013,X,US,-42,-16,-7,-49,-46,21,62.22,,522,18591
3/28/20,202013,X,US,-48,-19,-25,-49,-34,15,52.56,,713,22164
3/29/20,202014,X,US,-47,-22,-19,-51,-38,12,42.96,,555,16127
3/30/20,202014,X,US,-40,-18,-15,-50,-48,19,53.53,,707,22154
3/31/20,202014,X,US,-40,-16,-16,-49,-49,20,53.98,,1079,26381
4/1/20,202014,X,US,-37,-11,-7,-48,-49,20,55.49,,1276,32232
4/2/20,202014,X,US,-40,-11,-9,-51,-50,21,55.64,,1511,32230
4/3/20,202014,X,US,-42,-12,-21,-51,-50,22,60.61,,1420,32482
4/4/20,202014,X,US,-48,-15,-24,-50,-37,15,52.22,,1606,32176
4/5/20,202015,X,US,-49,-20,-20,-54,-40,13,42.19,,1618,29604
4/6/20,202015,X,US,-42,-16,-10,-52,-50,20,53.73,74,1733,31858
4/7/20,202015,X,US,-42,-14,-2,-51,-51,21,55.27,76,2576,30343
4/8/20,202015,X,US,-42,-15,-6,-51,-51,21,56.21,63,2151,31149
4/9/20,202015,X,US,-43,-13,-21,-54,-52,22,56.9,73,2213,36443
4/10/20,202015,X,US,-43,-13,-21,-54,-56,24,63.87,88,2186,34347
4/11/20,202015,X,US,-45,-7,-16,-49,-38,14,57.51,63,2141,29278
4/12/20,202016,X,US,-63,-39,-36,-56,-45,13,37.42,83,1889,26872
4/13/20,202016,X,US,-45,-22,-31,-55,-51,21,54.98,74,1978,26924
4/14/20,202016,X,US,-40,-16,-15,-50,-50,20,59.3,64,2475,28395
4/15/20,202016,X,US,-36,-13,-16,-49,-49,20,63.03,56,2587,25900
4/16/20,202016,X,US,-39,-13,-14,-50,-49,21,64.11,37,2189,29956
4/17/20,202016,X,US,-42,-17,-22,-51,-48,22,70.71,84,2099,33157
4/18/20,202016,X,US,-45,-15,-20,-47,-33,14,65.07,65,1944,27994
4/19/20,202017,X,US,-45,-19,-10,-50,-37,11,52.71,81,1983,25923
4/20/20,202017,X,US,-39,-16,-7,-49,-48,19,65.15,66,2245,29680
4/21/20,202017,X,US,-38,-14,-8,-49,-49,20,65,48,2483,26170
4/22/20,202017,X,US,-38,-14,-9,-48,-49,20,66.49,0,2457,29419
4/23/20,202017,X,US,-40,-14,-14,-50,-49,21,68,48,2424,32768
4/24/20,202017,X,US,-40,-16,-14,-50,-48,21,76.68,66,2169,32152
4/25/20,202017,X,US,-41,-11,2,-42,-32,12,72.62,64,1732,30994
4/26/20,202018,X,US,-42,-16,-11,-48,-36,11,57.06,41,1406,26547
4/27/20,202018,X,US,-35,-13,-4,-48,-46,18,68.77,48,1480,23750
4/28/20,202018,X,US,-34,-10,6,-45,-48,12,71.33,44,2241,24690
4/29/20,202018,X,US,-34,-11,-7,-46,-47,19,71.86,68,2391,26220
4/30/20,202018,X,US,-34,-9,-7,-47,-47,19,74.98,111,2192,29242
5/1/20,202018,X,US,-32,-7,7,-43,-45,18,88.5,101,1909,35021
5/2/20,202018,X,US,-34,-4,28,-35,-29,10,84.34,103,1741,27824
5/3/20,202019,X,US,-34,-8,22,-40,-31,8,68.08,82,1203,24492
5/4/20,202019,X,US,-29,-7,5,-44,-44,16,78.01,78,1358,23713
5/5/20,202019,X,US,-28,-3,5,-43,-45,17,80.55,66,2221,24329
5/6/20,202019,X,US,-29,-6,6,-43,-44,17,81.47,27,2319,24263
5/7/20,202019,X,US,-29,-3,21,-42,-44,17,85.85,63,1917,27657
5/8/20,202019,X,US,-32,-5,-2,-43,-43,18,95.56,74,1772,27273
5/9/20,202019,X,US,-30,7,9,-35,-26,9,93.62,82,1464,24446
5/10/20,202020,X,US,-30,1,6,-37,-27,7,70.41,60,1001,19148
5/11/20,202020,X,US,-31,-11,-3,-44,-42,16,,53,1034,19034
5/12/20,202020,X,US,-28,-6,10,-41,-43,16,,54,1591,22843
5/13/20,202020,X,US,-26,-5,18,-40,-42,16,91.01,60,1732,20576
5/14/20,202020,X,US,-28,-5,17,-42,-43,17,94.41,71,1781,26532
5/15/20,202020,X,US,-29,-7,21,-40,-42,16,109.51,62,1665,24821
5/16/20,202020,X,US,-30,-3,32,-34,-24,9,104.87,93,1198,24233
5/17/20,202021,X,US,-30,-8,17,-39,-25,8,83.6,66,831,18798
5/18/20,202021,X,US,-26,-8,2,-43,-40,15,94.5,62,1219,22134
5/19/20,202021,X,US,-24,-4,15,-40,-41,15,99.48,69,1445,20761
5/20/20,202021,X,US,-22,-3,23,-38,-41,15,102.44,82,1497,22723
5/21/20,202021,X,US,-22,-1,31,-37,-41,15,107.95,60,1194,25806
5/22/20,202021,X,US,-24,-2,31,-36,-41,15,125.32,21,1204,23619
5/23/20,202021,X,US,-27,0,43,-30,-21,7,115.84,57,1074,20979
5/24/20,202022,X,US,-25,-2,57,-33,-24,5,95.79,46,641,20591
5/25/20,202022,X,US,-28,-8,60,-48,-72,20,92.54,46,597,18653
5/26/20,202022,X,US,-22,-3,28,-37,-39,14,106.47,39,656,18576
5/27/20,202022,X,US,-21,-4,32,-37,-38,14,108.78,46,1478,19407
5/28/20,202022,X,US,-21,-2,26,-37,-38,14,111.45,46,1089,21646
5/29/20,202022,X,US,-23,-5,29,-36,-37,14,127.18,46,1118,24735
5/30/20,202022,X,US,-24,-1,48,-26,-12,6,123.59,40,950,24084
5/31/20,202023,X,US,-23,-4,47,-30,-16,5,97.96,40,621,19454
6/1/20,202023,X,US,-18,-2,28,-36,-37,12,107.63,34,771,16965
6/2/20,202023,X,US,-18,0,35,-36,-37,13,109.14,27,983,21283
6/3/20,202023,X,US,-16,1,33,-35,-37,13,111.61,23,1009,19771
6/4/20,202023,X,US,-18,1,40,-35,-37,13,117.88,30,1006,21723
6/5/20,202023,X,US,-20,-2,34,-34,-36,13,133.68,27,878,25001
6/6/20,202023,X,US,-21,1,51,-25,-13,5,131.07,27,637,21298
6/7/20,202024,X,US,-19,-2,53,-28,-16,4,105.4,31,457,18413
6/8/20,202024,X,US,-16,-2,39,-34,-36,11,115.92,23,511,16504
6/9/20,202024,X,US,-16,-1,36,-34,-36,12,118.49,20,914,18092
6/10/20,202024,X,US,-14,-1,40,-33,-36,12,121.12,54,876,21068
6/11/20,202024,X,US,-15,0,49,-33,-36,12,126.3,58,816,22383
6/12/20,202024,X,US,-17,-1,57,-30,-35,11,146.81,48,823,25326
6/13/20,202024,X,US,-18,2,74,-20,-10,4,142.73,44,722,24972
6/14/20,202025,X,US,-16,-2,68,-23,-13,3,114.39,40,347,19420
6/15/20,202025,X,US,-14,-2,45,-32,-35,11,122.16,25,401,18522
6/16/20,202025,X,US,-13,1,57,-31,-36,11,124.89,34,787,23839
6/17/20,202025,X,US,-12,0,58,-31,-36,11,127.18,29,748,27389
6/18/20,202025,X,US,-13,1,59,-31,-36,11,132.57,36,698,28315
6/19/20,202025,X,US,-15,0,60,-28,-36,9,153.57,39,626,31697
6/20/20,202025,X,US,-17,6,69,-20,-11,3,146.2,43,573,32613
6/21/20,202026,X,US,-17,2,59,-23,-13,2,108.83,45,317,26189
6/22/20,202026,X,US,-16,-5,43,-32,-38,11,125.21,50,378,30973
6/23/20,202026,X,US,-13,0,54,-30,-38,11,128.97,68,739,37222
6/24/20,202026,X,US,-12,-1,57,-30,-36,11,132.31,61,755,36232
6/25/20,202026,X,US,-13,1,64,-29,-36,11,138.16,67,548,40369
6/26/20,202026,X,US,-17,-3,57,-28,-36,11,155.9,92,626,46210
6/27/20,202026,X,US,-19,-1,62,-20,-12,4,149.44,86,496,41737
6/28/20,202027,X,US,-17,-4,55,-22,-12,3,119.6,85,321,41862
6/29/20,202027,X,US,-13,-3,46,-31,-36,10,128.91,113,369,39642
6/30/20,202027,X,US,-10,1,50,-30,-37,11,131.93,144,559,48312
7/1/20,202027,X,US,-7,4,54,-27,-37,10,136.75,127,698,51567
7/2/20,202027,X,US,-4,11,77,-24,-39,10,149.09,115,739,56348
7/3/20,202027,X,US,-10,11,86,-30,-57,14,149.45,128,677,52620
7/4/20,202027,X,US,-35,-2,81,-30,-28,5,118.79,112,302,48946
7/5/20,202028,X,US,-22,-10,53,-23,-19,3,116.58,104,322,50438
7/6/20,202028,X,US,-13,-2,48,-30,-41,11,129.9,110,371,42801
7/7/20,202028,X,US,-13,0,51,-29,-39,11,130.49,112,1142,58857
7/8/20,202028,X,US,-12,-1,52,-30,-37,11,132.84,133,841,59723
7/9/20,202028,X,US,-13,1,59,-30,-38,11,138.6,136,1031,60875
7/10/20,202028,X,US,-18,-4,43,-31,-37,11,154.14,167,816,67778
7/11/20,202028,X,US,-19,0,62,-21,-12,4,149.35,162,754,61371
7/12/20,202029,X,US,-17,-3,64,-23,-15,3,121.09,172,473,60684
7/13/20,202029,X,US,-13,-2,53,-31,-38,10,130.17,214,435,57560
7/14/20,202029,X,US,-12,0,59,-31,-38,11,132.39,347,896,66439
7/15/20,202029,X,US,-12,-1,56,-31,-37,11,134.69,3814,965,67966
7/16/20,202029,X,US,-13,0,62,-31,-37,11,139.23,4532,961,76039
7/17/20,202029,X,US,-17,-3,54,-29,-37,11,157.18,4874,915,72251
7/18/20,202029,X,US,-19,-1,74,-21,-13,4,153.27,4540,882,63797
7/19/20,202030,X,US,-17,-4,60,-24,-16,3,122.44,3667,476,61449
7/20/20,202030,X,US,-14,-4,51,-32,-38,10,130.68,4015,529,60212
7/21/20,202030,X,US,-13,-2,54,-32,-38,11,131.94,5080,1096,65582
7/22/20,202030,X,US,-13,-3,47,-32,-37,11,133.99,4617,1225,70385
7/23/20,202030,X,US,-14,-2,55,-31,-37,11,139.22,4858,1086,68257
7/24/20,202030,X,US,-17,-4,55,-30,-37,11,158.54,5064,1094,74149
7/25/20,202030,X,US,-19,-2,77,-21,-13,4,153.72,5476,969,66999
7/26/20,202031,X,US,-17,-5,65,-24,-16,3,124.36,4510,534,56156
7/27/20,202031,X,US,-14,-4,48,-32,-38,10,131.91,4978,1100,56170
7/28/20,202031,X,US,-14,-3,53,-32,-38,11,133.61,6076,1222,63694
7/29/20,202031,X,US,-13,-3,56,-31,-38,10,137.13,5235,1440,68375
7/30/20,202031,X,US,-13,-2,56,-31,-38,11,142.2,5360,1289,67966
7/31/20,202031,X,US,-14,-2,56,-28,-37,10,158.08,6259,1183,68468
8/1/20,202031,X,US,-17,0,69,-20,-14,4,154.29,6014,1119,59132
8/2/20,202032,X,US,-16,-4,52,-24,-17,3,121.48,4488,457,46006
8/3/20,202032,X,US,-12,-1,47,-31,-38,10,134.32,4459,559,45284
8/4/20,202032,X,US,-13,-3,48,-33,-39,11,133.06,5050,1255,54974
8/5/20,202032,X,US,-11,-2,61,-30,-37,10,139.88,4803,1408,55883
8/6/20,202032,X,US,-13,-2,62,-30,-37,10,143.8,4868,1181,57231
8/7/20,202032,X,US,-15,-5,57,-29,-37,10,162.62,4870,1291,61063
8/8/20,202032,X,US,-17,-1,79,-20,-13,3,158.61,4627,1087,55176
8/9/20,202033,X,US,-15,-4,66,-22,-16,2,128.53,4090,572,48137
8/10/20,202033,X,US,-14,-5,47,-32,-38,9,135.2,4050,517,45221
8/11/20,202033,X,US,-13,-3,57,-31,-38,10,137.21,4749,1097,52600
8/12/20,202033,X,US,-13,-4,51,-32,-37,10,138.94,4397,1515,52802
8/13/20,202033,X,US,-14,-3,53,-31,-37,10,143.67,4548,1038,51529
8/14/20,202033,X,US,-16,-5,53,-29,-37,10,165.07,4792,1309,65073
8/15/20,202033,X,US,-18,-2,67,-21,-14,3,159.87,4692,1045,49656
8/16/20,202034,X,US,-16,-5,48,-24,-17,3,126.74,4133,608,40104
8/17/20,202034,X,US,-15,-6,42,-32,-38,9,134.52,4532,469,35662
8/18/20,202034,X,US,-14,-4,50,-32,-36,10,135.89,4677,1223,42905
8/19/20,202034,X,US,-14,-5,44,-32,-36,10,137.41,4223,1287,44263
8/20/20,202034,X,US,-14,-4,53,-31,-36,10,143.09,4373,1107,44589
8/21/20,202034,X,US,-16,-6,48,-29,-36,9,163.39,4100,1101,48789
8/22/20,202034,X,US,-17,-2,66,-21,-12,3,157.51,4450,979,44404
8/23/20,202035,X,US,-16,-5,50,-23,-15,3,124.19,3643,495,34566
8/24/20,202035,X,US,-16,-7,32,-33,-36,10,128.51,3703,442,34881
8/25/20,202035,X,US,-15,-4,37,-33,-37,10,130.7,4269,1234,40927
8/26/20,202035,X,US,-14,-5,42,-32,-35,10,132.61,4330,1178,43956
8/27/20,202035,X,US,-16,-6,41,-32,-36,10,135.13,4095,1115,45988
8/28/20,202035,X,US,-17,-8,37,-30,-35,9,156.49,4604,941,46535
8/29/20,202035,X,US,-17,-4,49,-23,-13,4,149.24,4495,983,44241
8/30/20,202036,X,US,-15,-6,59,-22,-15,2,121.1,3833,449,34928
8/31/20,202036,X,US,-15,-7,30,-32,-35,9,125.67,3852,494,32614
9/1/20,202036,X,US,-12,-2,36,-31,-36,9,129.49,4044,1061,42943
9/2/20,202036,X,US,-13,-5,35,-32,-35,9,131.27,4019,1052,40642
9/3/20,202036,X,US,-11,-1,45,-28,-35,8,140.99,3791,1031,44353
9/4/20,202036,X,US,-13,-2,55,-25,-36,8,170.75,4005,979,50689
9/5/20,202036,X,US,-15,0,81,-18,-17,2,160.05,3693,820,43509
9/6/20,202037,X,US,-13,-3,81,-24,-18,1,131.51,3248,440,31050
9/7/20,202037,X,US,-16,-7,75,-40,-71,16,125.23,3348,320,23898
9/8/20,202037,X,US,-16,-5,24,-31,-37,9,127.71,3621,468,25689
9/9/20,202037,X,US,-16,-7,24,-32,-35,9,128.06,4505,1105,34537
9/10/20,202037,X,US,-16,-6,27,-32,-35,9,133.04,4434,924,35898
9/11/20,202037,X,US,-17,-8,35,-30,-33,8,156.09,4356,1156,48020
9/12/20,202037,X,US,-16,-4,50,-22,-12,3,153.74,3962,749,41688
9/13/20,202038,X,US,-16,-6,38,-25,-15,3,116.36,3665,400,34533
9/14/20,202038,X,US,-16,-7,30,-33,-32,8,124.61,2996,423,33167
9/15/20,202038,X,US,-14,-5,36,-32,-33,9,126.96,3830,1202,39543
9/16/20,202038,X,US,-15,-8,36,-32,-33,9,129.2,3439,955,38874
9/17/20,202038,X,US,-16,-7,34,-32,-33,9,134.37,3515,866,45251
9/18/20,202038,X,US,-15,-7,35,-30,-32,8,159.07,3451,960,49222
9/19/20,202038,X,US,-13,-2,62,-21,-11,2,157.73,3384,711,42739
9/20/20,202039,X,US,-14,-6,46,-24,-14,2,117.62,3011,270,38917
9/21/20,202039,X,US,-16,-8,25,-33,-33,9,119.61,3160,413,50594
9/22/20,202039,X,US,-15,-6,28,-34,-33,9,121.24,3705,1035,40161
9/23/20,202039,X,US,-15,-7,27,-33,-32,9,124.19,3643,1065,38852
9/24/20,202039,X,US,-16,-7,25,-33,-32,9,129.45,3536,907,47475
9/25/20,202039,X,US,-16,-8,25,-31,-31,8,154.7,3575,915,48548
9/26/20,202039,X,US,-15,-3,52,-23,-10,2,153.19,3673,783,44930
9/27/20,202040,X,US,-15,-7,35,-25,-13,2,115.83,3204,312,38154
9/28/20,202040,X,US,-17,-8,12,-35,-32,9,117.74,3610,341,32449
9/29/20,202040,X,US,-16,-7,11,-35,-32,9,117.9,4070,902,43514
9/30/20,202040,X,US,-14,-5,17,-33,-32,8,121.62,3937,932,39079
10/1/20,202040,X,US,-13,-2,21,-31,-30,8,128.39,4003,916,46096
10/2/20,202040,X,US,-14,-5,18,-29,-30,8,150.06,3847,841,55130
10/3/20,202040,X,US,-13,-1,42,-20,-11,2,150.31,4160,686,50659
10/4/20,202041,X,US,-14,-5,25,-24,-14,2,112.48,3591,369,34632
10/5/20,202041,X,US,-15,-5,15,-32,-32,8,116.7,4523,482,38231
10/6/20,202041,X,US,-15,-4,25,-32,-32,8,119.01,5344,701,45219
10/7/20,202041,X,US,-15,-6,24,-33,-31,8,121.63,4744,919,51217
10/8/20,202041,X,US,-15,-5,29,-31,-31,9,128.64,4750,982,58915
10/9/20,202041,X,US,-16,-7,30,-29,-31,8,152.98,4720,973,56750
10/10/20,202041,X,US,-16,-4,46,-22,-11,3,150.65,4739,660,55740
10/11/20,202042,X,US,-16,-7,25,-25,-14,3,114.02,4485,467,46832
10/12/20,202042,X,US,-17,-9,9,-36,-37,10,116.68,4632,398,41732
10/13/20,202042,X,US,-17,-6,18,-33,-32,9,117.18,5406,777,51091
10/14/20,202042,X,US,-14,-6,25,-31,-30,9,122.01,5315,999,59302
10/15/20,202042,X,US,-15,-5,23,-30,-31,9,128.43,5246,845,65114
10/16/20,202042,X,US,-17,-8,8,-30,-31,9,150.21,5541,943,69122
10/17/20,202042,X,US,-14,-3,41,-20,-11,3,151.68,5515,820,57692
10/18/20,202043,X,US,-16,-7,18,-23,-14,3,113.08,5137,463,50990
10/19/20,202043,X,US,-18,-9,4,-33,-31,9,114.39,5196,490,66739
10/20/20,202043,X,US,-17,-7,10,-32,-31,9,116.13,6046,937,61697
10/21/20,202043,X,US,-16,-7,13,-32,-30,9,119.08,5863,1174,63321
10/22/20,202043,X,US,-16,-6,20,-31,-30,9,125.35,6019,857,76225
10/23/20,202043,X,US,-17,-8,10,-30,-30,9,148.12,5989,950,82478
10/24/20,202043,X,US,-16,-4,28,-23,-10,3,146.65,6234,963,83728
10/25/20,202044,X,US,-18,-8,1,-27,-15,4,106.15,5407,458,62667
10/26/20,202044,X,US,-19,-9,-9,-34,-31,10,110.9,5408,522,65976
10/27/20,202044,X,US,-17,-7,1,-33,-31,10,113.63,6580,1011,77161
10/28/20,202044,X,US,-16,-7,-2,-34,-30,10,114.15,6791,1034,79268
10/29/20,202044,X,US,-17,-7,-6,-35,-31,10,120.94,6921,1003,91219
10/30/20,202044,X,US,-14,-4,1,-32,-30,8,146.3,7193,1064,100091
10/31/20,202044,X,US,-16,2,27,-23,-10,3,137.83,6821,931,90736
11/1/20,202045,X,US,-18,-9,-5,-29,-15,4,97.87,6242,503,105645
11/2/20,202045,X,US,-17,-7,-6,-35,-31,9,108.11,6633,557,83333
11/3/20,202045,X,US,-11,-2,14,-34,-33,9,110.46,7896,1597,127834
11/4/20,202045,X,US,-18,-10,4,-36,-30,10,102.97,7875,1120,104175
11/5/20,202045,X,US,-18,-8,7,-34,-30,10,110.36,8240,1165,130016
11/6/20,202045,X,US,-18,-10,6,-33,-29,9,131.16,8563,1214,127812
11/7/20,202045,X,US,-16,-6,23,-27,-10,4,125.75,8862,1117,132124
11/8/20,202046,X,US,-17,-9,13,-29,-14,4,95.35,8207,563,115355
11/9/20,202046,X,US,-19,-9,-3,-36,-31,10,101.65,8397,759,118046
11/10/20,202046,X,US,-18,-7,-2,-35,-31,10,105.5,10121,1416,140271
11/11/20,202046,X,US,-15,-8,-10,-39,-38,12,107.34,10354,1443,149488
11/12/20,202046,X,US,-20,-9,-12,-37,-32,11,100.69,10359,1204,161766
11/13/20,202046,X,US,-19,-9,-11,-35,-30,11,128.33,10519,1200,181126
11/14/20,202046,X,US,-18,-6,2,-29,-10,5,123.16,10711,1373,172284
11/15/20,202047,X,US,-19,-9,-8,-32,-15,5,91.11,10104,788,137913
11/16/20,202047,X,US,-20,-8,-10,-37,-31,10,100.8,10193,814,159178
11/17/20,202047,X,US,-20,-7,-12,-37,-32,11,102.13,11993,1709,164163
11/18/20,202047,X,US,-19,-7,-13,-37,-32,11,104.08,11901,1942,173413
11/19/20,202047,X,US,-19,-6,-6,-36,-31,11,108.6,12102,2042,191899
11/20/20,202047,X,US,-20,-8,-5,-33,-30,11,128.81,12277,1949,201436
11/21/20,202047,X,US,-20,-4,4,-26,-10,5,121.05,12079,1638,182034
11/22/20,202048,X,US,-20,-7,-13,-32,-14,5,90.61,10992,1061,146647
11/23/20,202048,X,US,-16,-2,-12,-37,-35,11,107.57,11058,1073,171946
11/24/20,202048,X,US,-12,6,-9,-33,-36,11,114.18,13295,2136,177235
11/25/20,202048,X,US,-3,23,-7,-30,-40,10,121.64,13025,2253,184893
11/26/20,202048,X,US,-70,-30,-13,-60,-81,23,62.38,12680,1403,118386
11/27/20,202048,X,US,-26,-20,2,-47,-60,19,104.52,11073,1552,203021
11/28/20,202048,X,US,-26,-15,-1,-32,-18,7,106.77,13060,1358,158756
11/29/20,202049,X,US,-23,-15,-12,-28,-16,6,88.64,12402,1051,140840
11/30/20,202049,X,US,-21,-12,-27,-39,-34,12,97.53,11927,1312,155690
12/1/20,202049,X,US,-18,-5,-18,-36,-33,11,100.1,14224,2552,194035
12/2/20,202049,X,US,-19,-8,-16,-38,-32,11,100.81,13887,2830,204501
12/3/20,202049,X,US,-18,-5,-13,-37,-32,11,104.28,13856,2969,224156
12/4/20,202049,X,US,-20,-9,-17,-38,-30,12,120.35,13979,2612,235313
12/5/20,202049,X,US,-20,-6,-9,-33,-9,6,114.71,13877,2390,221907
12/6/20,202050,X,US,-20,-9,-14,-35,-14,5,86.37,12431,1403,179217
12/7/20,202050,X,US,-21,-9,-22,-40,-33,11,97.61,12661,1559,190149
12/8/20,202050,X,US,-20,-8,-18,-40,-32,11,100.01,14736,2583,230948
12/9/20,202050,X,US,-19,-8,-12,-39,-32,11,102.71,15044,3181,221135
12/10/20,202050,X,US,-19,-6,-9,-38,-32,11,106.53,15223,2986,234673
12/11/20,202050,X,US,-21,-9,-16,-38,-31,12,122.74,15217,3381,240256
12/12/20,202050,X,US,-20,-5,-11,-32,-10,6,117.18,15019,2533,222163
12/13/20,202051,X,US,-21,-8,-16,-35,-15,6,87.44,13361,1659,186699
12/14/20,202051,X,US,-20,-8,-28,-41,-33,11,99.71,13517,1649,200627
12/15/20,202051,X,US,-17,-2,-21,-38,-33,11,104.88,16166,2987,222046
12/16/20,202051,X,US,-20,-6,-27,-41,-34,13,102.26,15528,3733,240685
12/17/20,202051,X,US,-22,-9,-24,-43,-37,14,103.84,15196,3450,237223
